sample,threshold,criterium,analysis,variable,value
S03,0.001,psms,default,A,26
S03,0.05,psms,default,A,28
S03,0.001,peptides,default,A,13
F07,0.01,peptides,default,A,5
F06,0.001,psms,default,A,6
F01,0.05,psms,default,A,28
S07,0.001,peptides,default,A,2
F07,0.001,psms,default,A,21
S11,0.01,psms,default,A,2
S07,0.01,peptides,default,A,1
S08,0.05,psms,default,A,3
S07,0.05,peptides,default,A,1
F01,0.01,peptides,default,A,1
S08,0.05,peptides,default,A,0
F01,0.001,peptides,default,A,0
S07,0.01,psms,default,A,1
S11,0.05,psms,default,A,7
S05,0.001,peptides,default,A,18
S03,0.01,psms,default,A,36
F06,0.05,peptides,default,A,7
S08,0.01,peptides,default,A,0
S05,0.05,peptides,default,A,31
S11,0.001,peptides,default,A,0
S08,0.001,psms,default,A,0
F01,0.01,psms,default,A,15
F07,0.01,psms,default,A,26
F06,0.001,peptides,default,A,2
F07,0.001,peptides,default,A,2
F01,0.05,peptides,default,A,0
S08,0.01,psms,default,A,0
S03,0.05,peptides,default,A,14
F06,0.05,psms,default,A,15
F01,0.001,psms,default,A,7
S11,0.01,peptides,default,A,2
S05,0.001,psms,default,A,88
F07,0.05,psms,default,A,39
S03,0.01,peptides,default,A,19
S05,0.01,peptides,default,A,10
F06,0.01,psms,default,A,12
S08,0.001,peptides,default,A,0
F07,0.05,peptides,default,A,10
S07,0.05,psms,default,A,2
S05,0.05,psms,default,A,64
S11,0.05,peptides,default,A,4
S07,0.001,psms,default,A,2
S11,0.001,psms,default,A,0
F06,0.01,peptides,default,A,6
S05,0.01,psms,default,A,36
S03,0.001,psms,final,A,25
S03,0.05,psms,final,A,26
S03,0.001,peptides,final,A,12
F07,0.01,peptides,final,A,5
F06,0.001,psms,final,A,10
F01,0.05,psms,final,A,41
S07,0.001,peptides,final,A,2
F07,0.001,psms,final,A,14
S11,0.01,psms,final,A,3
S07,0.01,peptides,final,A,0
S08,0.05,psms,final,A,5
S07,0.05,peptides,final,A,1
F01,0.01,peptides,final,A,0
S08,0.05,peptides,final,A,3
F01,0.001,peptides,final,A,0
S07,0.01,psms,final,A,0
S11,0.05,psms,final,A,10
S05,0.001,peptides,final,A,19
S03,0.01,psms,final,A,34
F06,0.05,peptides,final,A,6
S08,0.01,peptides,final,A,1
S05,0.05,peptides,final,A,31
S11,0.001,peptides,final,A,0
S08,0.001,psms,final,A,0
F01,0.01,psms,final,A,19
F07,0.01,psms,final,A,22
F06,0.001,peptides,final,A,1
F07,0.001,peptides,final,A,2
F01,0.05,peptides,final,A,5
S08,0.01,psms,final,A,3
S03,0.05,peptides,final,A,14
F06,0.05,psms,final,A,16
F01,0.001,psms,final,A,10
S11,0.01,peptides,final,A,1
S05,0.001,psms,final,A,91
F07,0.05,psms,final,A,32
S03,0.01,peptides,final,A,18
S05,0.01,peptides,final,A,9
F06,0.01,psms,final,A,13
S08,0.001,peptides,final,A,0
F07,0.05,peptides,final,A,10
S07,0.05,psms,final,A,1
S05,0.05,psms,final,A,62
S11,0.05,peptides,final,A,2
S07,0.001,psms,final,A,2
S11,0.001,psms,final,A,0
F06,0.01,peptides,final,A,3
S05,0.01,psms,final,A,37
S03,0.001,psms,default,B,369
S03,0.05,psms,default,B,808
S03,0.001,peptides,default,B,49
F07,0.01,peptides,default,B,49
F06,0.001,psms,default,B,73
F01,0.05,psms,default,B,894
S07,0.001,peptides,default,B,18
F07,0.001,psms,default,B,114
S11,0.01,psms,default,B,322
S07,0.01,peptides,default,B,41
S08,0.05,psms,default,B,350
S07,0.05,peptides,default,B,127
F01,0.01,peptides,default,B,75
S08,0.05,peptides,default,B,106
F01,0.001,peptides,default,B,26
S07,0.01,psms,default,B,92
S11,0.05,psms,default,B,602
S05,0.001,peptides,default,B,48
S03,0.01,psms,default,B,444
F06,0.05,peptides,default,B,108
S08,0.01,peptides,default,B,42
S05,0.05,peptides,default,B,464
S11,0.001,peptides,default,B,43
S08,0.001,psms,default,B,21
F01,0.01,psms,default,B,455
F07,0.01,psms,default,B,226
F06,0.001,peptides,default,B,27
F07,0.001,peptides,default,B,22
F01,0.05,peptides,default,B,220
S08,0.01,psms,default,B,191
S03,0.05,peptides,default,B,274
F06,0.05,psms,default,B,232
F01,0.001,psms,default,B,138
S11,0.01,peptides,default,B,70
S05,0.001,psms,default,B,473
F07,0.05,psms,default,B,458
S03,0.01,peptides,default,B,58
S05,0.01,peptides,default,B,116
F06,0.01,psms,default,B,120
S08,0.001,peptides,default,B,5
F07,0.05,peptides,default,B,143
S07,0.05,psms,default,B,195
S05,0.05,psms,default,B,1712
S11,0.05,peptides,default,B,202
S07,0.001,psms,default,B,41
S11,0.001,psms,default,B,215
F06,0.01,peptides,default,B,47
S05,0.01,psms,default,B,913
S03,0.001,psms,final,B,340
S03,0.05,psms,final,B,781
S03,0.001,peptides,final,B,47
F07,0.01,peptides,final,B,55
F06,0.001,psms,final,B,73
F01,0.05,psms,final,B,860
S07,0.001,peptides,final,B,15
F07,0.001,psms,final,B,111
S11,0.01,psms,final,B,307
S07,0.01,peptides,final,B,34
S08,0.05,psms,final,B,348
S07,0.05,peptides,final,B,115
F01,0.01,peptides,final,B,67
S08,0.05,peptides,final,B,102
F01,0.001,peptides,final,B,23
S07,0.01,psms,final,B,73
S11,0.05,psms,final,B,574
S05,0.001,peptides,final,B,51
S03,0.01,psms,final,B,450
F06,0.05,peptides,final,B,108
S08,0.01,peptides,final,B,41
S05,0.05,peptides,final,B,464
S11,0.001,peptides,final,B,40
S08,0.001,psms,final,B,18
F01,0.01,psms,final,B,439
F07,0.01,psms,final,B,239
F06,0.001,peptides,final,B,26
F07,0.001,peptides,final,B,29
F01,0.05,peptides,final,B,211
S08,0.01,psms,final,B,195
S03,0.05,peptides,final,B,270
F06,0.05,psms,final,B,236
F01,0.001,psms,final,B,139
S11,0.01,peptides,final,B,69
S05,0.001,psms,final,B,524
F07,0.05,psms,final,B,469
S03,0.01,peptides,final,B,57
S05,0.01,peptides,final,B,114
F06,0.01,psms,final,B,126
S08,0.001,peptides,final,B,3
F07,0.05,peptides,final,B,154
S07,0.05,psms,final,B,171
S05,0.05,psms,final,B,1670
S11,0.05,peptides,final,B,190
S07,0.001,psms,final,B,36
S11,0.001,psms,final,B,219
F06,0.01,peptides,final,B,47
S05,0.01,psms,final,B,917
S03,0.001,psms,default,C,3747
S03,0.05,psms,default,C,2326
S03,0.001,peptides,default,C,976
F07,0.01,peptides,default,C,468
F06,0.001,psms,default,C,662
F01,0.05,psms,default,C,1360
S07,0.001,peptides,default,C,222
F07,0.001,psms,default,C,1143
S11,0.01,psms,default,C,2095
S07,0.01,peptides,default,C,233
S08,0.05,psms,default,C,1114
S07,0.05,peptides,default,C,285
F01,0.01,peptides,default,C,225
S08,0.05,peptides,default,C,491
F01,0.001,peptides,default,C,213
S07,0.01,psms,default,C,372
S11,0.05,psms,default,C,1842
S05,0.001,peptides,default,C,759
S03,0.01,psms,default,C,2226
F06,0.05,peptides,default,C,494
S08,0.01,peptides,default,C,501
S05,0.05,peptides,default,C,1345
S11,0.001,peptides,default,C,441
S08,0.001,psms,default,C,2040
F01,0.01,psms,default,C,844
F07,0.01,psms,default,C,1417
F06,0.001,peptides,default,C,302
F07,0.001,peptides,default,C,329
F01,0.05,peptides,default,C,639
S08,0.01,psms,default,C,1257
S03,0.05,peptides,default,C,849
F06,0.05,psms,default,C,845
F01,0.001,psms,default,C,903
S11,0.01,peptides,default,C,609
S05,0.001,psms,default,C,3661
F07,0.05,psms,default,C,1624
S03,0.01,peptides,default,C,621
S05,0.01,peptides,default,C,826
F06,0.01,psms,default,C,611
S08,0.001,peptides,default,C,716
F07,0.05,peptides,default,C,612
S07,0.05,psms,default,C,446
S05,0.05,psms,default,C,4109
S11,0.05,peptides,default,C,758
S07,0.001,psms,default,C,318
S11,0.001,psms,default,C,1472
F06,0.01,peptides,default,C,309
S05,0.01,psms,default,C,3699
S03,0.001,psms,final,C,3057
S03,0.05,psms,final,C,2112
S03,0.001,peptides,final,C,777
F07,0.01,peptides,final,C,469
F06,0.001,psms,final,C,559
F01,0.05,psms,final,C,1223
S07,0.001,peptides,final,C,201
F07,0.001,psms,final,C,1138
S11,0.01,psms,final,C,1946
S07,0.01,peptides,final,C,193
S08,0.05,psms,final,C,1069
S07,0.05,peptides,final,C,237
F01,0.01,peptides,final,C,219
S08,0.05,peptides,final,C,471
F01,0.001,peptides,final,C,213
S07,0.01,psms,final,C,313
S11,0.05,psms,final,C,1647
S05,0.001,peptides,final,C,848
S03,0.01,psms,final,C,2026
F06,0.05,peptides,final,C,468
S08,0.01,peptides,final,C,486
S05,0.05,peptides,final,C,1238
S11,0.001,peptides,final,C,422
S08,0.001,psms,final,C,1881
F01,0.01,psms,final,C,772
F07,0.01,psms,final,C,1361
F06,0.001,peptides,final,C,253
F07,0.001,peptides,final,C,320
F01,0.05,peptides,final,C,580
S08,0.01,psms,final,C,1221
S03,0.05,peptides,final,C,813
F06,0.05,psms,final,C,789
F01,0.001,psms,final,C,867
S11,0.01,peptides,final,C,569
S05,0.001,psms,final,C,4016
F07,0.05,psms,final,C,1562
S03,0.01,peptides,final,C,579
S05,0.01,peptides,final,C,832
F06,0.01,psms,final,C,593
S08,0.001,peptides,final,C,650
F07,0.05,peptides,final,C,611
S07,0.05,psms,final,C,379
S05,0.05,psms,final,C,3727
S11,0.05,peptides,final,C,713
S07,0.001,psms,final,C,296
S11,0.001,psms,final,C,1424
F06,0.01,peptides,final,C,285
S05,0.01,psms,final,C,3595
S03,0.001,psms,default,D,17343
S03,0.05,psms,default,D,28177
